Heart Beat 0.8~2.5hz from Avg,Peak Hz in 2.6~10hz,Peak Hz in 21~30hz,Peak Hz in 31~40hz,Peak Hz in 41~50hz,RMS avg,Zero crossing rate avg,Spectral flatness avg,Spectral rolloff avg,Spectral centroid avg,Poly features avg,Spectral bandwidth avg,Not Normal
73.14610080054159,7.413261634523989,22.67879033299916,37.12010147742538,46.51167860232328,0.26429132925838283,0.061309536309151716,0.01199249927755373,4540.4432653455315,1158.8697270245589,1.0273671084974372,7696.10310939826,0
80.55073655323386,8.503052487261636,23.585356764320274,34.89910482293387,46.18257392987479,0.29798834493508336,0.06390582054161148,-0.001493336928210496,4538.362464707081,3794.8408603934336,0.9588885343859651,6928.766275602564,1
82.3305778895245,7.561717146553675,23.61224746003052,38.575657536555944,48.36756890490456,0.2735302572343836,0.0821169713449341,0.018861172549757357,5821.966760866641,5679.567500360509,2.857427516663722,1916.3597235952911,0
67.24141602470694,8.103601794789002,26.735648451420214,38.616877128077576,46.278186999717825,0.31725537167553997,0.06641275277941344,0.006056892044242368,8258.878949610476,-4010.325858726591,1.9721364389111056,6785.240623270844,0
78.45499678392574,11.689819619188851,25.977572788222208,34.04364218990361,49.911588862743294,0.2716897945929562,0.038452298350897175,0.0027701422522709417,4927.787003129145,4622.014870998134,0.9944960469398038,4072.153812116417,1
69.42790478077603,7.6405516955974955,21.5760825169019,32.20285649970275,46.822662003989564,0.27644533251302833,0.06591913345710732,0.02456475095580291,5899.106707618238,-733.6977178554621,1.0854900573557023,7360.9490849424965,1
79.63453965942666,6.098930610660581,21.3099713614475,39.841724432336036,44.37967874498886,0.25584409071553554,0.05958012225228616,0.00638604747016246,5483.156951147511,4721.311576820082,0.36316700696982035,6717.206989353977,1
74.29223699401165,7.962382364630099,25.826867669953675,34.460272821997165,51.0093707553465,0.30325199837748473,0.030042308932323496,0.043836494247283295,4453.502260688493,5903.20711233496,1.4042196578843147,4170.345744183118,0
72.92295186329406,5.454101029604985,24.664934700940282,39.427110951822215,47.99828398043341,0.26929443379840484,0.031800836765367484,-0.018291344869227243,4276.271612200789,3329.828888075482,1.4466189802544211,8701.697461750631,1
68.65623695623437,10.48078413319647,19.41499763585161,33.20499296381096,43.913583069521444,0.29927862363460184,0.02200743549742752,0.014339566309578526,5075.252140250414,4833.484884080294,1.9844597661785617,4490.766762149975,1
84.22525913078668,12.714025679481136,23.394016280291844,40.53092011150201,51.57833980098118,0.2217840443720899,0.04687979909607588,0.008160394003368219,4834.410031172362,3171.228349090551,0.5349318075847358,6813.697367896193,0
84.79562597133028,10.13695162613413,23.762526054279057,39.8057468946285,46.91341385137398,0.27406819605816496,0.06796523579419908,-0.0030541446936461145,2831.1250013747726,6326.057477377759,1.0823781912716526,4588.901121610329,0
74.0325573669008,7.050908019685955,22.678971113646398,33.980374282204934,52.999421489332285,0.3196415543194919,0.04764525264888601,0.025597969753636825,4863.245992781685,3953.397753910648,0.8220435024680226,7057.046078188254,1
74.40731668297175,7.725824942192441,19.706927399901087,35.68053680222542,49.954721810942424,0.264635914891189,0.025474858111789518,0.013798989119277634,3527.6249610974764,6837.791572519581,0.8413085021246248,1454.5723764021081,1
78.59878860154382,10.710013982016099,21.692565513939307,32.31340720251838,45.86688927034836,0.2598304500160464,0.02927479041372484,-0.0017771590370813176,5394.465991478517,4157.903361838677,0.8370906193242587,4513.790422211603,1
70.89380494683326,3.2597998126446006,25.695423967884384,35.96769059445384,49.68319461615717,0.26641550459774066,0.05434826482202297,0.006975135749382643,592.8599581037624,5736.288770553662,0.924012379105503,6085.294811414678,0
85.6461709516778,4.702155581029496,24.35562309895339,33.206832453634085,47.72841861835944,0.2737570399163746,0.0530795101901719,-0.0039481425389517495,5106.504860466616,1608.8027722861086,0.9769990022485465,5317.896713145172,0
73.97364908123467,6.680186134843545,23.894521460752962,36.92374348030222,52.643294141974934,0.2650153611148442,0.06915263311013087,0.02227228226456665,2769.7154623903243,5713.314543534131,0.9843781087881702,6137.738397243867,0
75.45272143384325,3.6547628351931927,19.851142012043617,37.27495513203452,47.37981078046481,0.17494199904465768,0.010592552123940484,-0.014821249449852084,1977.1105268103051,2489.752708580779,0.7504313023741069,6330.492695347041,1
91.66842529065839,7.625517128600659,26.567407291194666,35.91049589275501,46.19985939540775,0.212326732609224,0.046454905472026554,0.0030918471039597887,381.8203723195279,-481.7047715818271,0.8358767994973054,6872.952838865337,0
89.85162941191548,5.46201743082538,22.217498721915188,32.3438789722226,44.33331492256764,0.24574306046435052,0.06479448887616697,0.005545909143129019,4276.890376690689,5402.719000583535,0.6838049978189147,5872.504964018194,0
79.0130054961474,10.137353448849536,22.843109387289964,36.59919129292628,41.7323900892637,0.2142087733649622,0.0463713193442334,0.0016809397497199903,5791.964539573301,4284.081986483554,1.1128155412676533,4797.2173668662235,1
79.91006720955431,5.415844243618657,21.630290496177366,34.056577362946044,45.34093767280158,0.2644184855500791,0.050388777371143355,0.011641051562983885,3600.4842088705655,4197.514172150522,0.3689922401013177,5639.78612027826,1
85.87150654472859,7.080453233190373,26.564817336060415,36.06796446169066,47.379111082013296,0.27378072928277064,0.03171659856803814,0.004322217089374126,-2665.785784989194,4679.609655873429,0.7657451618815546,3937.1497175673157,0
84.15643093302243,6.430703495165179,25.30263213569032,37.04298750310687,44.835085734608654,0.28005157668153585,0.0394068050305369,-0.00904084679315106,4009.3326531270313,5425.585791708817,0.7887268779017845,5867.849650413053,0
74.41448902484349,3.7276160264145184,22.59806275199742,34.41028366199803,48.47351611803161,0.1978949906325644,0.02818447142981642,-0.015691480137786044,3238.038754739535,3038.820754031284,1.2360913707067982,7066.316744321517,1
71.79671012083067,8.295546364962181,21.936830468693127,31.461447792597667,48.99634104812329,0.27825078895090505,0.0344830636364182,-0.004427177057334496,3770.097741867781,3250.3273678181827,0.8694354377337284,5756.529841167298,1
67.46432507900428,10.482679608489782,23.422597666574944,33.62599004240163,41.82970840519316,0.31145140410216193,0.021757600208370895,0.021513688678995634,7086.802465764665,2439.0777920693195,1.1167170228410626,5655.972817783293,0
89.43938620772374,9.991294134578764,31.103876296513132,34.8097600115584,53.60758499048485,0.15903435288908374,0.040562423151217865,-0.007386629383282568,5466.300833866223,2794.880282002955,1.2080147623857442,6878.491517900742,0
70.6080164752589,9.261533749816728,19.629745298485684,34.68684411399009,43.49495415087059,0.2505068459788507,0.024706412394823504,-0.0029642778350525006,1713.1628296533072,5085.77012727046,0.7792036456640673,5990.103866092843,1
62.89835421236537,6.682205528541182,22.824242492510262,36.68676079657433,49.05705797769837,0.19501045989328453,0.08852746869150005,0.017705055550462992,4530.348462186073,-894.7970276130609,1.1807016630256757,6376.6201514095865,1
86.54097314879378,7.401110945587906,24.890891444609544,33.598921312993355,45.76364397760074,0.18564905115842883,0.07191471063921587,-0.002944667184626444,3765.5888071971804,1788.3022954262938,0.9725553287385069,5691.835797567569,0
76.58772721676364,11.670451764306216,22.99757334290729,32.41970100898171,44.394259772362176,0.2213688553493817,0.021342265851112027,0.010445097442158836,327.8151831628211,5730.095177498347,0.8129401680606567,5986.605083725097,1
72.21092147358394,0.6036891159500728,22.845336972553394,40.35203425110035,47.09554704008227,0.2824550599345999,0.04384320265997478,0.0050986350150116645,5433.98107338653,4315.518620914081,1.109475831527155,3507.567496685544,0
83.52653155695722,4.661453476284855,26.48230069479041,39.36274389100378,49.465462850948995,0.2625698663221621,0.007785075022906908,-0.008293448185511233,1045.459414261797,2623.6399337507746,0.3865885940936017,5801.755440109688,0
92.96420094346519,9.951709098484507,27.56490779244623,38.83757478585623,46.87627370894529,0.2336595877932562,0.016196815605710665,-0.0037522143368231425,-949.9054377592529,3319.232148318813,0.47989073975077867,1099.0320839313845,1
76.99206002337307,7.080462644301339,21.374444345044793,33.19039199349386,50.93375834476198,0.2793576365999452,0.046860311829879,0.04776159108844613,5331.882274222646,6645.601704533043,0.9145054166381585,6379.506620502471,0
67.72452999435751,4.012902868358178,22.5906820671547,38.57518472448161,52.38866335457024,0.2556492085911933,0.059678227858224187,0.005773598381545234,-32.867475577660116,4641.761497230999,1.137643036991246,7128.743098367189,0
83.98654392764347,7.483474682687217,20.979241167974592,38.71187774352426,41.64151377064833,0.25976371616993016,0.027944485216233002,0.007409263971401703,4771.030578075854,5161.412017959686,2.150627604998121,396.83731390633875,1
78.11503494402609,2.1526965678806893,20.969724479778243,34.736876617742176,46.26450567543305,0.20604302237594865,0.042086746106633974,0.003649594261333558,1764.629745908155,3795.7901758019334,0.7018889746435464,6239.119024476969,1
87.64112544326984,4.57053166888501,22.095075157055437,34.630082532284135,49.41862177473489,0.2817232195970138,0.04717892332850969,0.032505334506484344,5144.482242179938,3433.538992736527,1.1321124385011885,8940.944988279918,1
72.69232617825287,10.507908435400307,20.740389759495233,30.043223048996953,45.954965475156406,0.3086074515274684,0.05129842431853768,-0.012422587045920908,-846.4714777882577,6401.579085216897,0.6779413003556524,6755.202400711077,1
77.13673537027299,4.0051218877861245,27.698146278653148,31.857605249074787,50.72028539254348,0.2506342093136071,0.05529173793579986,0.01503016486731891,5875.758025037168,5228.100554788727,1.3407480968216587,7655.059483422112,0
83.17600912747619,11.792359136543755,25.575717347201106,36.99642603218627,49.67806401566139,0.26547546994960564,0.025854546001070244,0.020912348647354705,5326.340248029858,3307.8121334952893,0.7294887099055138,6442.442094380575,0
80.29801269050448,6.840544291020947,22.697237448987813,41.76351261099968,50.100956831751255,0.29414389658830087,0.010521038200971215,-0.0053954894223762935,5907.927276608402,3680.8408640856806,0.6559700520940857,7615.219370182896,0
81.86148321783351,5.690458674003647,23.752389571038833,36.99266758899294,45.91310143929022,0.1820752012656365,0.04570227169153568,0.01045782472586037,3629.4309544841108,2630.438335956775,0.6073610671209951,4612.88714297747,1
75.33849241890944,3.432041175265801,27.767439058150547,32.80942898333581,48.01988565456687,0.2598850911823321,0.04176218563761361,-0.009596224341032054,-1296.7361131067805,-2026.38156632329,0.818424063683356,5432.977289461847,1
66.90022171687764,12.272724516741905,29.608716165171824,38.34582276162548,52.19251546792283,0.2620684785616877,0.04200894352466649,0.010908215265153613,5107.544860261347,5535.2645282312815,1.8083164508212368,4444.691620690728,0
80.3777063785801,7.025361964251364,28.417934979682727,42.1662672089519,54.48949524411543,0.2811321321371384,0.03155125608491939,0.013429976718060186,4219.063529975208,5989.801940237281,1.8421379609014745,2780.448645683951,0
81.8129924232562,9.522387610300623,22.60394305960402,40.02132459143563,53.12840614686418,0.2825276933703305,0.06555567422266907,0.027087206566834422,-867.8463019502606,1057.9174681654524,0.7887241495555815,3745.020675503858,0
63.456720967703276,7.346521842947504,19.730142222450816,32.320612109144776,49.1497181558092,0.25463093214311655,0.08325546107793398,0.00824662246483443,2363.1062248594108,5305.108315769685,1.2071635183703857,6255.782062333803,1
81.22316893788235,7.8688217168414,24.486471688835536,37.08536439664759,44.297065829885824,0.17600748813603867,0.0533736906274294,-0.0014729936885901074,1639.6814406535377,4757.214433008933,1.8524313122876181,5297.254143746611,0
79.40789271367035,3.4600076564256312,25.160922237713017,34.687985181947866,47.56426443362969,0.25864523543114903,0.07221096709161254,0.0141334206200623,3961.700306375276,3151.2453911310768,1.0514001740030765,8672.390801904412,0
86.79553566881395,5.3413242451100755,23.843587960319567,35.89183537511463,46.58672693236465,0.23245890512940878,0.040393597281382934,-0.0012688209509252833,6574.843662185123,7466.863421214204,1.7369401065963328,4536.5901559566855,0
76.52779190747665,8.641917694527137,21.415822686070655,36.548455842411556,45.793941648996416,0.2687716068428142,0.009106658178691784,0.01272036249635581,3863.1540694355435,5969.657433420595,0.9101039656230361,6337.451869022209,1
83.05147979200346,3.777367506528762,22.301557637442784,36.31710030507208,50.79545115380903,0.1860615810429335,0.047215244753964644,-0.0018550421835454266,3880.0546841194,2763.1737722512785,0.3104598788216387,6310.841426965146,1
78.16727559204735,5.290339099379475,20.24803826285905,32.712949282165646,51.245151924601004,0.2588032183868195,-0.0026612892001424693,-0.0028348227349873877,4059.1666854968203,4535.085693219527,0.6340846739345056,1578.451835536408,0
94.77175380754365,4.017547609249736,23.98064709740873,34.62669790911398,46.9033449794565,0.3025350014346707,0.05437854761950012,0.00584753304021767,3289.6490593849003,4555.725069097727,0.5150353161503372,2160.793415259624,1
78.86647996292878,7.062737715610621,29.01111883992212,38.30197738014702,46.10683729250399,0.2512630127384025,0.01920618139067973,0.014807649055571002,6061.34260970046,4882.849271249353,0.7823647757836022,7370.721011513858,0
81.36246047614426,8.378991838736006,22.407130811804556,36.77928784119659,48.15644144827785,0.3281388290269359,0.02175704963501282,0.011023037332137907,-1264.9981183005198,5733.387513211902,0.7941541068437856,2983.44327795558,0
75.35867900459802,9.316509864824926,21.016414571572874,35.47610511819689,47.71097093933695,0.27939609200436566,0.0678265898050324,-0.0024884088255341524,6104.293349016184,5060.1900155918365,1.1132926006258081,6578.648494872378,0
73.77017608775208,4.204453181036331,22.62699208144715,34.49815875498124,47.978073294306,0.2643740349977088,0.02731205195463031,0.00912356015542761,4144.558352404226,-379.85609677310276,0.9955232692852605,6244.807202518961,0
83.95413795781455,4.1596365541778955,20.036313824608175,30.718468549213426,43.9976051593147,0.22936785220825034,0.0425203150494218,-0.0031283752304940397,4136.526063279423,4403.714008400604,0.8830432249125058,5249.753857921318,1
70.93966217496248,4.69499874658084,20.890754658629035,35.77198084840507,48.960034950942145,0.18098666441382602,0.05441752215189388,-0.006351417541513905,6266.574935949872,3940.832864079144,0.7549591333276898,6600.152062043761,1
82.81556045235382,8.276445968064959,22.14014639390163,35.514147755518565,42.694725575890814,0.24728068281436955,0.03551177333527954,-0.020951411119047126,6740.76831309971,2943.493838675631,0.8365922146693385,6412.727267680333,0
65.77211237085163,7.067378873716396,23.106688592323433,31.385487309858426,45.065321016300835,0.29588834585459256,-0.0019522517375741635,0.024714949117846264,2598.360982483587,5661.879275561084,1.03706894710461,-2379.5814676167042,1
84.74219897149106,5.946938500272678,19.839475361912594,32.96000645124107,41.133237796787974,0.2255378727016931,0.02095372395930801,-0.013752868243362266,3848.788962866251,4714.500154143279,0.5212887123962716,5493.735525258269,1
74.00339496290319,11.96852893025076,21.451395619193104,29.485104118115544,49.87316646130215,0.2753381799873941,0.04536510107216266,0.0037056069716557612,383.3398813178578,5525.853358701759,0.5286408832042631,6344.109808805108,1
72.35317127134654,12.177442058617686,24.713720111931583,32.980980699693845,47.08145343540052,0.26984773021181097,0.04032159466141923,-0.0017354634711372365,-520.7331316433242,4104.113031367035,0.41671187114480623,6235.3903149745975,1
76.55381129064192,4.569147446435664,22.63735071039796,35.59160161313061,53.323292307852235,0.2877833472149362,0.03906377478266661,-0.0014772354704684007,5131.7273441594225,5115.039914669952,1.3596661084910042,8152.991436673428,0
73.81198578590511,3.7731394674590173,19.822887801282164,33.69247300869847,49.278074688291824,0.2731497120898708,0.06209689662025523,0.025095991179298345,5064.941746661702,1947.459103603564,0.7744836234505594,7219.6147127501445,1
86.4185433829048,10.592925944535772,29.279145214832337,38.30670978763519,45.21017409355678,0.2780459619340813,0.05147914118384584,0.006244535657457294,7190.501190372265,2548.7733269764294,2.029182530196726,6681.526881612516,0
77.72100018183848,11.114393981778582,25.936898398014684,38.567729916510345,48.786781557450816,0.22858538315906776,0.030873720163204874,8.228929484381184e-05,4704.946652465214,4383.30528864883,0.6776751495148304,-1282.0922318209696,0
69.82356201861057,4.343804452797049,26.02328868383477,33.7069463292816,49.871864060048075,0.2073053161343731,0.02322272263718151,0.005492870073072699,-2241.218460594913,-563.867949145379,1.1519266248251276,5647.783783568708,0
68.54688516544105,9.995690780037453,24.852079014210943,42.12713208678016,42.65834849197465,0.24558687036506882,0.06740402727827438,-0.010621914817951592,7212.579081231356,4984.985029974138,0.8608014524316445,5817.587525845849,0
74.10017546205995,5.023013711258909,27.439936105638726,36.30243947909614,46.415609887597064,0.3236555777581135,0.038624685268598566,0.028372940400812573,3206.676193772557,174.68978934648817,1.3262999393353256,6932.102918624534,0
86.76058084367779,6.252289356032442,22.29772924125032,37.92208288082185,50.26127108389467,0.24872715957636438,0.03582764964608088,0.026020620744944684,3738.9209787854916,2201.021843169432,0.696380029057914,7407.2652357091065,0
74.87235630360396,5.433828858287963,25.891100016976154,28.90697529759249,51.08436208088853,0.2796837817492093,0.05708525716817634,0.016412570326980607,3134.6057504664095,5643.506403239264,1.0230514265225124,2001.326733411648,0
81.30114485027761,7.102758447370244,23.339593475049508,32.73677215192055,51.824294562254,0.3087661784730362,-0.006211787777993347,0.004679556526565057,4229.695632334391,3197.5454245700566,0.6375187348826886,6726.00805744018,1
79.4053711470279,2.898004025633379,30.52897273019621,36.74630646025797,50.31580336751459,0.2856048992914436,0.04711761900554053,0.016397067005058885,6257.680535048369,1905.2459995084057,1.104703927269489,5094.629818303284,0
68.5695837927168,6.824729156200927,21.80242158951061,36.13344226571663,48.48979926259944,0.2585235714685423,-0.0013957584531151881,0.011198182337354673,3027.011437425132,4671.4903294782525,2.0144821656505414,5943.2494920721265,1
74.19437147972874,11.066734987922738,23.52928156948967,39.83612832515533,53.04208001929682,0.257410933439414,0.030274377181231497,0.005186826737996019,2848.473229037908,787.6169600071448,1.2547148479010337,5209.157255317353,0
81.60005909540676,2.185731574272566,26.838833772176393,38.01016469016529,49.74465113755551,0.281454009014086,0.008228284050592807,0.007065616975104839,4593.7442570388175,2461.8542262381698,0.9861451634047436,7052.329287981051,0
76.65927309834711,3.77177587868239,27.722145335140567,33.768581463517386,48.73023231188877,0.19217312814611814,0.027618490225802605,-0.0046360011549633345,5653.076107741237,4199.332868839598,1.0908216203153964,2250.541456614853,0
67.64378127652452,3.8756418781531106,28.77056686772721,39.6411311313529,49.79670299212037,0.2397599056544271,0.04215878408451976,0.0133584499456969,2629.5395017612555,-2213.3550135588707,2.4478650401429576,6991.789710996781,0
73.73336078428945,6.0708572474276306,26.103177281769188,41.08512381546833,43.48783689957299,0.24011763112715628,0.05464153731835281,0.01904392512876568,5530.208221858199,5547.581804526449,1.049182964737205,3503.3212669794466,0
71.38505514446726,4.029913808789161,21.35208610273697,33.670171139505065,45.51089200422737,0.29755437813066093,0.04762097438424752,-0.012316593260348459,6177.357339023617,4666.163960950722,1.0049149591255253,5102.90106505377,0
62.12174464071147,5.69151575629983,19.73978658059578,33.240237626926444,48.97491322304612,0.26573357528883584,0.01218315602985827,-0.006864981947407284,1028.7445013968818,4393.350181845746,2.5369461256779613,4904.635502841791,1
75.57765334515811,5.380395093741107,24.642605907833943,34.78731794993329,48.765434301340115,0.20438987909917278,0.020361594940525807,0.006978600366533616,3038.8868933860654,-1218.3637582175725,0.9591616364911942,3500.1507575368914,1
73.35857415481328,3.1110450953615634,22.070871658423634,33.38547000037414,46.170198135735994,0.23609993210541785,0.024528443345173997,-0.007854101396021437,2993.2760398310816,2567.950824821499,0.6611617739366265,4264.714219971605,1
76.8297883120461,3.057544507663426,24.24270396597492,42.09626149104143,49.1349740349455,0.2209080292583048,0.04642169554371449,0.032990554815237626,6127.695223854129,1940.5403036925295,2.5113713575730072,3839.056670501488,0
86.31316351541525,4.436359123050109,26.72258870936656,41.09468960709989,48.63045097136547,0.1533561992403088,0.05846312255921232,0.0009268754848428418,5204.477439872477,1909.0687307779485,1.0402544088104553,6090.933037885129,0
81.56855407210361,3.8760699911642895,21.807681931846737,35.7668010317747,46.22137624723731,0.3147668415039315,0.016268801809496265,0.0033936660997580404,5159.474412709197,435.756198265914,1.2271502886800596,753.8746437356326,1
84.39739612740132,2.7135712243326786,21.98058313031003,34.03606798815132,45.630054898968616,0.24922549970849767,0.023030366701594925,0.001631718024945248,4672.969477961992,4907.66434283013,1.282275892579424,5949.785751122541,1
83.0434074932221,3.9514170107868547,22.228747635974344,33.83040553206092,52.1886246908431,0.21238616193067497,0.059345431518925434,0.04742005799606773,4619.803683369423,-1342.245085286595,1.111100775679022,5338.256304328681,0
